date,Term,Value,isPartial
2025-08-06,mercury glass,29,False
2025-08-07,mercury glass,25,False
2025-08-08,mercury glass,31,False
2025-08-09,mercury glass,46,False
2025-08-10,mercury glass,36,False
2025-08-11,mercury glass,36,False
2025-08-12,mercury glass,48,False
2025-08-13,mercury glass,32,False
2025-08-14,mercury glass,42,False
2025-08-15,mercury glass,42,False
2025-08-16,mercury glass,43,False
2025-08-17,mercury glass,40,False
2025-08-18,mercury glass,20,False
2025-08-19,mercury glass,45,False
2025-08-20,mercury glass,32,False
2025-08-21,mercury glass,35,False
2025-08-22,mercury glass,28,False
2025-08-23,mercury glass,37,False
2025-08-24,mercury glass,29,False
2025-08-25,mercury glass,36,False
2025-08-26,mercury glass,37,False
2025-08-27,mercury glass,25,False
2025-08-28,mercury glass,33,False
2025-08-29,mercury glass,33,False
2025-08-30,mercury glass,28,False
2025-08-31,mercury glass,32,False
2025-09-01,mercury glass,31,False
2025-09-02,mercury glass,36,False
2025-09-03,mercury glass,32,False
2025-09-04,mercury glass,36,False
2025-09-05,mercury glass,35,False
2025-09-06,mercury glass,32,False
2025-09-07,mercury glass,43,False
2025-09-08,mercury glass,38,False
2025-09-09,mercury glass,43,False
2025-09-10,mercury glass,37,False
2025-09-11,mercury glass,29,False
2025-09-12,mercury glass,22,False
2025-09-13,mercury glass,19,False
2025-09-14,mercury glass,22,False
2025-09-15,mercury glass,27,False
2025-09-16,mercury glass,29,False
2025-09-17,mercury glass,24,False
2025-09-18,mercury glass,23,False
2025-09-19,mercury glass,26,False
2025-09-20,mercury glass,32,False
2025-09-21,mercury glass,31,False
2025-09-22,mercury glass,25,False
2025-09-23,mercury glass,26,False
2025-09-24,mercury glass,26,False
2025-09-25,mercury glass,30,False
2025-09-26,mercury glass,24,True
2025-06-26,open shelving,18,False
2025-06-27,open shelving,14,False
2025-06-28,open shelving,28,False
2025-06-29,open shelving,23,False
2025-06-30,open shelving,14,False
2025-07-01,open shelving,21,False
2025-07-02,open shelving,19,False
2025-07-03,open shelving,12,False
2025-07-04,open shelving,18,False
2025-07-05,open shelving,13,False
2025-07-06,open shelving,14,False
2025-07-07,open shelving,17,False
2025-07-08,open shelving,19,False
2025-07-09,open shelving,18,False
2025-07-10,open shelving,16,False
2025-07-11,open shelving,20,False
2025-07-12,open shelving,26,False
2025-07-13,open shelving,20,False
2025-07-14,open shelving,25,False
2025-07-15,open shelving,20,False
2025-07-16,open shelving,28,False
2025-07-17,open shelving,16,False
2025-07-18,open shelving,17,False
2025-07-19,open shelving,20,False
2025-07-20,open shelving,25,False
2025-07-21,open shelving,32,False
2025-07-22,open shelving,15,False
2025-07-23,open shelving,23,False
2025-07-24,open shelving,14,False
2025-07-25,open shelving,24,False
2025-07-26,open shelving,30,False
2025-07-27,open shelving,28,False
2025-07-28,open shelving,15,False
2025-07-29,open shelving,27,False
2025-07-30,open shelving,29,False
2025-07-31,open shelving,20,False
2025-08-01,open shelving,28,False
2025-08-02,open shelving,29,False
2025-08-03,open shelving,37,False
2025-08-04,open shelving,31,False
2025-08-05,open shelving,22,False
2025-08-06,open shelving,28,False
2025-08-07,open shelving,29,False
2025-08-08,open shelving,24,False
2025-08-09,open shelving,38,False
2025-08-10,open shelving,33,False
2025-08-11,open shelving,24,False
2025-08-12,open shelving,34,False
2025-08-13,open shelving,28,False
2025-08-14,open shelving,33,False
2025-08-15,open shelving,35,False
2025-08-16,open shelving,34,False
2025-08-17,open shelving,41,False
2025-08-18,open shelving,28,False
2025-08-19,open shelving,34,False
2025-08-20,open shelving,28,False
2025-08-21,open shelving,24,False
2025-08-22,open shelving,25,False
2025-08-23,open shelving,40,False
2025-08-24,open shelving,36,False
2025-08-25,open shelving,33,False
2025-08-26,open shelving,28,False
2025-08-27,open shelving,38,False
2025-08-28,open shelving,26,False
2025-08-29,open shelving,36,False
2025-08-30,open shelving,44,False
2025-08-31,open shelving,52,False
2025-09-01,open shelving,43,False
2025-09-02,open shelving,35,False
2025-09-03,open shelving,25,False
2025-09-04,open shelving,43,False
2025-09-05,open shelving,25,False
2025-09-06,open shelving,42,False
2025-09-07,open shelving,40,False
2025-09-08,open shelving,28,False
2025-09-09,open shelving,29,False
2025-09-10,open shelving,26,False
2025-09-11,open shelving,22,False
2025-09-12,open shelving,15,False
2025-09-13,open shelving,18,False
2025-09-14,open shelving,18,False
2025-09-15,open shelving,15,False
2025-09-16,open shelving,16,False
2025-09-17,open shelving,15,False
2025-09-18,open shelving,14,False
2025-09-19,open shelving,13,False
2025-09-20,open shelving,17,False
2025-09-21,open shelving,18,False
2025-09-22,open shelving,16,False
2025-09-23,open shelving,14,False
2025-09-24,open shelving,15,False
2025-09-25,open shelving,15,False
2025-09-26,open shelving,14,True
